timestamp_sec,OBS2_1_b_x,OBS2_2_b_x,OBS2_3_b_x,OBS2_1_b_y,OBS2_2_b_y,OBS2_3_b_y,OBS2_1_b_z,OBS2_2_b_z,OBS2_3_b_z,OBS2_1_theta_x,OBS2_2_theta_x,OBS2_3_theta_x,OBS2_1_theta_y,OBS2_2_theta_y,OBS2_3_theta_y,OBS2_1_theta_z,OBS2_2_theta_z,OBS2_3_theta_z,label_interval_id,label_azimuth_deg,label_distance_m,label_inclination_deg_vertical
2026-02-22 15:43:10,-8086.2,25202.884,21314.737,9047.226363636364,2827.0150000000003,17162.309,44227.78272727272,34933.264,36125.201,359.94,359.94,359.94,0.5,0.5,0.5,-14.38,-14.38,-14.38,1,45.0,1.5,67.5
2026-02-22 15:43:11,-8364.922,27681.528,21237.317000000003,9287.24,3055.2599999999998,16839.296,43411.64,34739.726,36322.747,359.94,359.94,359.94,0.5,0.5,0.5,-14.317000000000002,-14.317000000000002,-14.317000000000002,1,45.0,1.5,67.5
2026-02-22 15:43:12,-8420.984,27762.947000000004,21337.427,9058.996000000001,3635.8779999999997,16840.632,43180.729999999996,35385.745,36285.371999999996,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,1,45.0,1.5,67.5
2026-02-22 15:43:13,-8459.693,27720.233,21337.426,9056.328,3526.4270000000006,16872.665,43182.063,35388.414000000004,36305.393,359.94,359.94,359.94,0.5,0.5,0.5,-14.256,-14.256,-14.256,1,45.0,1.5,67.5
2026-02-22 15:43:14,-8464.786363636364,27697.42272727273,21336.70090909091,9083.630909090909,3359.9481818181816,16861.62181818182,43225.50636363636,35300.68363636364,36290.83181818182,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:15,-8445.008,27685.532,21338.763,9128.404,3264.818,16874.0,43255.475,35164.174,36301.389,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:16,-8554.458,27841.699,21320.075,9212.493,2597.438,16894.022,43271.492,34990.657,36352.111,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:17,-8657.235,28206.086,21314.737,9392.687,2524.0260000000003,16879.339,43115.325,35070.740000000005,36410.840000000004,359.94,359.94,359.94,0.5,0.5,0.5,-14.238,-14.238,-14.238,1,45.0,1.5,67.5
2026-02-22 15:43:18,-8553.123,27673.519,21217.298000000003,9450.082,2307.794,16904.699,43428.991,34642.288,36385.483,359.94,359.94,359.94,0.5,0.5,0.5,-14.190000000000001,-14.190000000000001,-14.190000000000001,1,45.0,1.5,67.5
2026-02-22 15:43:19,-8604.32909090909,27686.50272727273,21246.904545454545,9422.172727272728,2289.7154545454546,16919.86818181818,43374.75272727273,34831.093636363636,36390.336363636365,359.94,359.94,359.94,0.5,0.5,0.5,-14.19,-14.19,-14.19,1,45.0,1.5,67.5
2026-02-22 15:43:20,-8611.853,27983.184999999998,21242.658,9486.119999999999,2602.777,16836.624,43186.069,34966.631,36412.176,359.94,359.94,359.94,0.5,0.5,0.5,-14.190000000000001,-14.190000000000001,-14.190000000000001,1,45.0,1.5,67.5
2026-02-22 15:43:21,-8607.848,27979.18,21203.953,9643.619999999999,2379.873,16829.95,43252.806,34853.179000000004,36430.864,359.94,359.94,359.94,0.5,0.5,0.5,-14.213999999999999,-14.213999999999999,-14.213999999999999,1,45.0,1.5,67.5
2026-02-22 15:43:22,-8546.451000000001,28001.870000000003,21226.641,9614.255000000001,2387.88,16829.951999999997,43291.515,34727.714,36418.849,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:23,-8605.18,28207.422,21276.027,9536.84,2634.81,16807.260000000002,43092.634000000005,34997.33,36409.508,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:24,-8553.365454545456,28425.47272727273,21282.095454545455,9430.665454545455,2946.1736363636364,16781.535454545457,43020.43636363636,35017.95636363637,36417.03,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:25,-8553.124,28553.124,21282.703,9455.42,2903.098,16748.532,42973.839,34963.960999999996,36430.863,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:26,-8574.48,28567.807,21280.033,9514.15,2756.273,16769.888,42999.202000000005,34930.593,36436.203,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:27,-8566.47,28523.757,21272.025,9482.116,2765.6169999999997,16755.206,43040.58,34851.843,36436.202999999994,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:28,-8589.163,28537.108,21301.389000000003,9482.115000000002,2784.304,16763.213,42981.85,35002.669,36438.872,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:29,-8621.197,28578.487,21298.719,9510.145999999999,2686.864,16763.212,42993.862,34958.621999999996,36438.871,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:30,-8647.892,28545.115999999998,21298.719,9520.823,2585.423,16765.885000000002,42999.202000000005,34970.637,36445.545,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:31,-8627.383636363636,28544.895833333332,21290.49,9537.445454545454,2582.7549999999997,16777.896666666667,43020.435454545455,34946.165,36451.105833333335,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:32,-8647.891,28483.716999999997,21286.706,9500.801,2374.532,16787.238,43077.954,34905.233,36448.216,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:33,-8685.264,28534.438000000002,21294.715,9535.505000000001,2227.71,16797.916,43081.956,34930.592,36473.573000000004,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:34,-8710.625,28559.798,21292.045000000002,9578.216,2211.692,16799.253,43076.617,34945.274,36488.258,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:35,-8711.961,28461.025,21298.719,9538.174,2217.0299999999997,16809.93,43097.974,34931.928,36485.587,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:36,-8712.323636363637,28461.875454545454,21303.938181818183,9560.500909090908,2261.8072727272724,16805.805454545454,43061.692727272726,35053.14727272727,36474.06090909091,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:37,-8746.663,28515.751,21346.769,9475.441,2425.2529999999997,16808.597,42972.506,35164.172999999995,36470.907,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:38,-8764.016,28601.177000000003,21329.419,9508.809,2282.432,16809.931,42989.86,35130.805,36489.592000000004,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:39,-8763.288181818181,28618.40636363636,21330.63181818182,9527.740909090908,2235.1118181818183,16819.15,43011.943636363634,35048.29363636363,36492.262727272726,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:40,-8752.002,28589.165,21320.075,9504.805,2231.714,16805.926,43023.227999999996,35050.719,36496.265,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:41,-8741.325,28557.129999999997,21342.767,9480.780999999999,2309.1279999999997,16813.934,43005.877,35102.775,36470.905000000006,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:42,-8773.358,28577.151,21349.439000000002,9504.806,2225.0379999999996,16819.273,43003.207,35118.791000000005,36473.576,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:43,-8814.735,28587.829999999998,21350.776,9550.187,2259.743,16816.604,42965.832,35212.228,36477.579000000005,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:44,-8780.273636363636,28493.424545454545,21351.25909090909,9487.695454545456,2360.092727272727,16816.723636363637,42975.53909090909,35231.51818181818,36460.71272727273,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:45,-8768.019,28458.356,21356.113,9476.775,2343.832,16805.926,42987.19,35216.231,36462.898,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:46,-8754.672,28487.721999999998,21356.112,9443.408,2386.546,16804.592,42980.515,35204.218,36454.888,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:47,-8738.655,28482.381,21357.448,9442.072,2363.8540000000003,16811.265,42991.194,35205.553,36465.566000000006,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:48,-8778.698,28494.394,21368.126,9435.4,2355.846,16820.608,42984.519,35242.925,36472.241,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:49,-8752.366363636364,28488.57090909091,21359.753636363635,9444.013636363636,2293.3554545454544,16826.432727272728,43014.3709090909,35167.20636363637,36474.06090909091,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:50,-8770.688,28543.784000000003,21361.453,9463.43,2237.054,16821.943,42993.864,35189.534999999996,36474.909,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:51,-8726.642,28521.090000000004,21353.445,9443.408,2225.0379999999996,16804.59,43048.588,35042.710999999996,36456.224,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:52,-8719.969000000001,28428.992,21350.775,9419.382000000001,2274.425,16811.265,43055.263,35064.066000000006,36454.889,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:53,-8752.001,28467.7,21358.782,9427.39,2262.413,16807.263,43061.935,35104.109000000004,36448.215000000004,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:54,-8774.208181818183,28419.404545454545,21364.60818181818,9418.531818181818,2354.026363636364,16816.725454545456,42993.74090909091,35206.03818181818,36424.31090909091,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:55,-8735.986,28412.975,21361.453,9424.72,2313.1330000000003,16804.590000000004,43019.223,35208.221,36453.554000000004,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:56,-8723.973,28419.65,21357.449,9414.043,2330.483,16804.591,43033.907,35172.182,36450.884000000005,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:57,-8707.47090909091,28392.71090909091,21354.90090909091,9414.893636363637,2326.1154545454547,16815.510000000002,43028.931818181816,35196.33,36434.01818181818,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:58,-8699.947,28387.614,21362.789,9395.358,2394.554,16813.934,43033.907,35178.85799999999,36445.545,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:43:59,-8736.592727272728,28374.51,21369.46363636364,9388.198181818181,2380.721818181818,16813.083636363637,43011.94181818182,35203.60999999999,36455.85909090909,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:00,-8717.297999999999,28355.578999999998,21364.121,9390.018,2407.902,16812.599,43020.558999999994,35261.61,36446.878000000004,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:01,-8745.329,28355.581,21374.8,9380.676000000001,2389.214,16824.613,43017.89,35218.901,36446.879,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:02,-8752.367272727273,28334.464545454543,21373.100909090906,9366.354545454546,2368.5872727272726,16831.28636363636,43021.64909090909,35269.13636363636,36442.51181818182,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:03,-8737.318,28370.262,21377.47,9379.339,2339.829,16829.951999999997,43036.575,35224.239,36444.21000000001,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:04,-8773.358,28368.928999999996,21386.811999999998,9371.332,2301.12,16831.286,43024.564,35214.894,36437.538,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:05,-8759.648181818182,28364.80272727273,21388.874545454546,9366.357272727271,2324.9045454545453,16828.859090909093,43010.729999999996,35294.61545454545,36431.59181818182,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:06,-8729.311,28342.23,21372.129999999997,9356.649000000001,2514.682,16816.604,43013.883,35230.914000000004,36418.849,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:07,-8730.644,28340.896,21364.121,9361.986,2486.6519999999996,16803.256,43017.888,35238.922,36420.186,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:08,-8764.016,28406.301,21370.795000000002,9390.018,2429.258,16820.607,42993.863,35276.294,36441.541000000005,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:09,-8727.977,28376.935999999998,21350.776,9383.345,2342.498,16803.256,43041.91499999999,35176.187,36445.545,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:10,-8731.737272727272,28346.6,21381.596363636363,9361.501818181818,2459.593636363636,16822.791818181817,42993.741818181814,35293.40181818182,36424.30909090909,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:11,-8777.363000000001,28359.583999999995,21388.148999999998,9361.987,2482.65,16815.268,42952.484000000004,35365.721999999994,36425.524,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:12,-8826.75,28414.309,21398.826,9365.991,2421.25,16841.965,42925.789000000004,35441.804000000004,36449.55,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:13,-8845.435000000001,28446.344,21400.162,9380.674,2385.2110000000002,16840.631,42917.78,35419.115000000005,36454.888,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:14,-8917.511999999999,28475.709000000003,21404.166,9380.675,2323.811,16865.993,42879.072,35544.581,36445.545,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:15,-8970.781818181818,28534.68181818182,21425.27727272727,9413.67909090909,2306.7018181818185,16870.115454545456,42839.637272727276,35596.76,36464.35272727273,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:16,-8990.922999999999,28493.059999999998,21420.181,9392.687,2281.098,16868.661,42864.391,35631.343,36448.216,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:17,-9022.958,28489.054000000004,21417.511,9392.687,2319.806,16874.0,42836.36,35691.406,36460.227,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:18,-9025.628,28473.039,21434.866,9400.696,2347.8360000000002,16868.661,42805.659,35751.471,36444.209,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:19,-8857.45,28698.613,21346.77,9540.842999999999,2346.502,16791.243,42883.077000000005,35343.032,36480.24800000001,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:20,-8691.695454545454,29117.12090909091,21249.331818181818,9749.794545454546,2527.546363636364,16678.396363636362,42901.520909090905,34860.21727272728,36538.37272727273,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:21,-8702.617,29115.059,21256.005,9785.105,2218.365,16709.825,42985.852,34779.768,36558.998,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:22,-8713.294,29101.708999999995,21257.34,9757.074,2140.95,16719.166,43024.562,34729.05,36536.309,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:23,-8675.921818181818,28941.175454545453,21290.59,9743.726363636362,2284.8618181818183,16742.706363636364,42968.25727272727,34809.25181818182,36512.89090909091,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:24,-8665.242,28913.509,21268.02,9703.682,2262.412,16721.838,43007.210999999996,34787.778000000006,36509.612,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:25,-8658.569,28890.818,21254.671000000002,9683.663,2241.058,16737.854,43047.255,34683.666,36490.927,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:26,-8669.247,28914.843,21266.683,9694.34,2158.303,16748.531,43033.906,34749.069,36516.288,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:27,-8777.362,28936.199,21276.028,9695.675,2007.476,16784.57,43011.216,34890.55,36517.621,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:28,-8752.366363636364,28926.614545454548,21283.30909090909,9679.415454545455,1974.2272727272727,16776.683636363636,43024.079090909094,34777.704545454544,36521.38363636364,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:29,-8752.001,28936.201,21250.667999999998,9722.369999999999,1735.182,16788.573,43095.304,34761.083,36524.297,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:30,-8747.999,28885.479,21252.002,9668.981,1756.539,16816.605000000003,43120.664000000004,34693.009,36505.608,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:31,-8689.267272727273,28852.594545454544,21260.253636363635,9692.761818181818,1708.489090909091,16786.39090909091,43139.35363636364,34666.071818181816,36515.31545454546,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:32,-8725.306,28881.474,21294.715,9664.977,1759.209,16795.248,43127.339,34733.051,36486.922000000006,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:33,-8719.967999999999,28922.853000000003,21272.023999999998,9698.346000000001,1701.816,16799.252,43121.998,34664.97900000001,36505.609000000004,359.94,359.94,359.94,0.5,0.5,0.5,-14.25,-14.25,-14.25,1,45.0,1.5,67.5
2026-02-22 15:44:34,-8678.59,28985.588,21243.993,9739.722,1668.4470000000001,16816.604,43148.695,34595.571,36510.947,359.94,359.94,359.94,0.5,0.5,0.5,-14.256,-14.256,-14.256,1,45.0,1.5,67.5
2026-02-22 15:44:35,-8757.34,29014.95,21250.667,9741.057,1540.31,16840.629,43132.676,34658.305,36538.978,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,1,45.0,1.5,67.5
2026-02-22 15:44:36,-8787.553636363637,29079.504545454543,21274.814545454545,9782.556363636364,1369.9463636363637,16837.354545454546,43149.057272727274,34689.127272727266,36548.079090909094,359.94,359.94,359.94,0.5,0.5,0.5,-14.31,-14.31,-14.31,1,45.0,1.5,67.5
2026-02-22 15:44:37,-8784.037,29018.956,21280.034,9763.748,1406.834,16855.314000000002,43154.034,34664.979999999996,36540.312,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,1,45.0,1.5,67.5
2026-02-22 15:44:38,-8809.395,28942.874,21297.385000000002,9699.679,1510.947,16836.626,43119.33,34795.784,36517.622,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,1,45.0,1.5,67.5
2026-02-22 15:44:39,-8766.685000000001,28956.221999999998,21273.358,9723.703,1462.893,16831.287,43158.038,34658.304,36517.623,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,1,45.0,1.5,67.5
2026-02-22 15:44:40,-8754.67,28861.453,21292.047,9734.382000000001,1454.885,16833.957000000002,43172.721000000005,34684.998999999996,36502.939,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,1,45.0,1.5,67.5
2026-02-22 15:44:41,-8809.394545454545,28873.223636363637,21297.86909090909,9685.484545454545,1429.4045454545455,16842.20727272727,43162.406363636364,34747.37,36488.62090909091,359.94,359.94,359.94,0.5,0.5,0.5,-14.31,-14.31,-14.31,1,45.0,1.5,67.5
2026-02-22 15:44:42,-8822.744999999999,29054.992,21290.711,9734.384,1298.717,16841.966,43163.376000000004,34670.319,36526.965000000004,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,1,45.0,1.5,67.5
2026-02-22 15:44:43,-8833.422,29093.701,21280.033,9761.079000000002,1209.29,16827.281,43179.394,34707.694,36563.004,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,1,45.0,1.5,67.5
2026-02-22 15:44:44,-8821.409,29064.336,21277.363,9738.386,1246.664,16832.622,43182.062,34643.623,36532.305,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,1,45.0,1.5,67.5
2026-02-22 15:44:45,-8801.386999999999,29115.057,21280.033000000003,9771.753999999999,1115.857,16829.951,43204.754,34630.274,36565.672000000006,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,1,45.0,1.5,67.5
2026-02-22 15:44:46,-8839.73090909091,29115.90636363636,21285.736363636363,9780.129090909091,1151.5318181818182,16844.634545454548,43173.325454545455,34746.15727272727,36561.42454545455,359.94,359.94,359.94,0.5,0.5,0.5,-14.31,-14.31,-14.31,1,45.0,1.5,67.5
2026-02-22 15:44:47,-8824.08,28957.556,21278.698,9729.044,1318.74,16840.629,43150.03,34741.062,36552.324,359.94,359.94,359.94,0.5,0.5,0.5,-14.309999999999999,-14.309999999999999,-14.309999999999999,1,45.0,1.5,67.5
